Date,High,Low,Open,Close,Volume,Adj Close
2002-04-18,9.039999961853027,8.0600004196167,8.300000190734863,8.989999771118164,108000,8.989999771118164
2002-04-19,9.100000381469727,8.300000190734863,9.09000015258789,8.34000015258789,99700,8.34000015258789
2002-04-22,8.510000228881836,8.220000267028809,8.510000228881836,8.289999961853027,71100,8.289999961853027
2002-04-23,8.489999771118164,8.050000190734863,8.34000015258789,8.109999656677246,114200,8.109999656677246
2002-04-24,8.619999885559082,8.020000457763672,8.119999885559082,8.020000457763672,177100,8.020000457763672
2002-04-25,8.359999656677246,7.610000133514404,8.020000457763672,7.829999923706055,128200,7.829999923706055
2002-04-26,8.149999618530273,6.909999847412109,8.050000190734863,7.360000133514404,187900,7.360000133514404
2002-04-29,7.579999923706055,6.679999828338623,7.380000114440918,6.949999809265137,150500,6.949999809265137
2002-04-30,7.139999866485596,6.760000228881836,6.980000019073486,7.010000228881836,223200,7.010000228881836
2002-05-01,7.199999809265137,6.929999828338623,7.130000114440918,7.099999904632568,206100,7.099999904632568
2002-05-02,7.230000019073486,6.949999809265137,6.949999809265137,7.199999809265137,103200,7.199999809265137
2002-05-03,7.199999809265137,6.75,7.0,7.199999809265137,184700,7.199999809265137
2002-05-06,7.239999771118164,6.840000152587891,7.239999771118164,6.840000152587891,108200,6.840000152587891
2002-05-07,7.139999866485596,6.360000133514404,6.840000152587891,6.650000095367432,189800,6.650000095367432
2002-05-08,7.829999923706055,6.710000038146973,6.820000171661377,7.610000133514404,117200,7.610000133514404
2002-05-09,7.900000095367432,7.25,7.739999771118164,7.5,118700,7.5
2002-05-10,7.610000133514404,7.059999942779541,7.579999923706055,7.25,79500,7.25
2002-05-13,7.610000133514404,6.599999904632568,7.170000076293945,6.760000228881836,87500,6.760000228881836
2002-05-14,7.400000095367432,6.699999809265137,7.400000095367432,6.960000038146973,98900,6.960000038146973
2002-05-15,7.25,6.849999904632568,6.960000038146973,7.090000152587891,102900,7.090000152587891
2002-05-16,7.159999847412109,6.849999904632568,6.900000095367432,7.0,66600,7.0
2002-05-17,7.449999809265137,6.5,7.150000095367432,7.0,126300,7.0
2002-05-20,7.199999809265137,6.670000076293945,7.199999809265137,6.690000057220459,55900,6.690000057220459
2002-05-21,7.300000190734863,6.199999809265137,6.650000095367432,6.210000038146973,91400,6.210000038146973
2002-05-22,7.550000190734863,6.300000190734863,6.309999942779541,7.300000190734863,211200,7.300000190734863
2002-05-23,7.699999809265137,6.940000057220459,7.010000228881836,7.699999809265137,174100,7.699999809265137
2002-05-24,7.690000057220459,7.099999904632568,7.449999809265137,7.099999904632568,53800,7.099999904632568
2002-05-28,7.429999828338623,7.0,7.050000190734863,7.130000114440918,42000,7.130000114440918
2002-05-29,7.5,7.0,7.25,7.309999942779541,35800,7.309999942779541
2002-05-30,7.610000133514404,7.199999809265137,7.28000020980835,7.539999961853027,43500,7.539999961853027
2002-05-31,7.940000057220459,7.320000171661377,7.389999866485596,7.400000095367432,113100,7.400000095367432
2002-06-03,7.889999866485596,6.880000114440918,7.349999904632568,7.150000095367432,86700,7.150000095367432
2002-06-04,7.389999866485596,6.599999904632568,7.0,7.099999904632568,81600,7.099999904632568
2002-06-05,7.349999904632568,7.019999980926514,7.340000152587891,7.139999866485596,57300,7.139999866485596
2002-06-06,7.099999904632568,6.699999809265137,7.059999942779541,6.75,38400,6.75
2002-06-07,7.119999885559082,6.570000171661377,6.75,7.010000228881836,38100,7.010000228881836
2002-06-10,7.119999885559082,6.599999904632568,6.809999942779541,6.610000133514404,39800,6.610000133514404
2002-06-11,6.760000228881836,6.400000095367432,6.510000228881836,6.400000095367432,38400,6.400000095367432
2002-06-12,6.739999771118164,6.050000190734863,6.5,6.329999923706055,77800,6.329999923706055
2002-06-13,6.429999828338623,5.409999847412109,6.429999828338623,6.300000190734863,131800,6.300000190734863
2002-06-14,6.300000190734863,5.670000076293945,6.199999809265137,5.670000076293945,46600,5.670000076293945
2002-06-17,6.360000133514404,5.820000171661377,6.349999904632568,6.0,73000,6.0
2002-06-18,7.150000095367432,6.050000190734863,6.199999809265137,6.199999809265137,88700,6.199999809265137
2002-06-19,6.650000095367432,6.019999980926514,6.210000038146973,6.389999866485596,65000,6.389999866485596
2002-06-20,6.650000095367432,6.03000020980835,6.650000095367432,6.389999866485596,44100,6.389999866485596
2002-06-21,7.110000133514404,6.25,6.909999847412109,6.739999771118164,60700,6.739999771118164
2002-06-24,7.179999828338623,6.380000114440918,6.5,6.800000190734863,109600,6.800000190734863
2002-06-25,7.0,6.46999979019165,6.75,6.75,96700,6.75
2002-06-26,7.150000095367432,6.289999961853027,6.440000057220459,7.150000095367432,108000,7.150000095367432
2002-06-27,7.440000057220459,6.920000076293945,7.139999866485596,7.190000057220459,77900,7.190000057220459
2002-06-28,8.75,7.050000190734863,7.050000190734863,8.470000267028809,328800,8.470000267028809
2002-07-01,8.479999542236328,7.519999980926514,8.289999961853027,7.519999980926514,91000,7.519999980926514
2002-07-02,8.0,7.0,8.0,7.0,99600,7.0
2002-07-03,7.590000152587891,6.769999980926514,7.050000190734863,7.349999904632568,60300,7.349999904632568
2002-07-05,7.929999828338623,6.989999771118164,6.989999771118164,7.659999847412109,24400,7.659999847412109
2002-07-08,7.880000114440918,7.039999961853027,7.409999847412109,7.039999961853027,51900,7.039999961853027
2002-07-09,7.699999809265137,6.940000057220459,7.0,7.130000114440918,60000,7.130000114440918
2002-07-10,7.159999847412109,6.599999904632568,7.0,6.630000114440918,55400,6.630000114440918
2002-07-11,7.159999847412109,6.119999885559082,7.079999923706055,6.199999809265137,70400,6.199999809265137
2002-07-12,6.690000057220459,6.059999942779541,6.599999904632568,6.5,66100,6.5
2002-07-15,6.610000133514404,6.050000190734863,6.610000133514404,6.380000114440918,52400,6.380000114440918
2002-07-16,6.699999809265137,6.110000133514404,6.510000228881836,6.400000095367432,36200,6.400000095367432
2002-07-17,6.789999961853027,5.639999866485596,6.340000152587891,6.179999828338623,230500,6.179999828338623
2002-07-18,6.429999828338623,5.630000114440918,6.289999961853027,6.28000020980835,86400,6.28000020980835
2002-07-19,6.480000019073486,5.869999885559082,6.269999980926514,6.289999961853027,38600,6.289999961853027
2002-07-22,6.489999771118164,6.03000020980835,6.28000020980835,6.489999771118164,34900,6.489999771118164
2002-07-23,6.389999866485596,5.75,6.300000190734863,5.989999771118164,52100,5.989999771118164
2002-07-24,6.190000057220459,5.46999979019165,5.699999809265137,5.71999979019165,110900,5.71999979019165
2002-07-25,6.0,5.460000038146973,5.849999904632568,5.880000114440918,74600,5.880000114440918
2002-07-26,6.050000190734863,5.300000190734863,5.940000057220459,6.050000190734863,54100,6.050000190734863
2002-07-29,6.25,5.800000190734863,6.039999961853027,5.860000133514404,34300,5.860000133514404
2002-07-30,6.159999847412109,5.699999809265137,5.699999809265137,5.960000038146973,29600,5.960000038146973
2002-07-31,6.690000057220459,5.820000171661377,5.820000171661377,6.619999885559082,31800,6.619999885559082
2002-08-01,6.860000133514404,6.079999923706055,6.630000114440918,6.289999961853027,22100,6.289999961853027
2002-08-02,6.590000152587891,5.599999904632568,6.300000190734863,6.25,71700,6.25
2002-08-05,6.079999923706055,5.550000190734863,6.079999923706055,5.550000190734863,29700,5.550000190734863
2002-08-06,6.019999980926514,5.5,5.829999923706055,6.0,53700,6.0
2002-08-07,6.210000038146973,5.75,5.75,6.0,24800,6.0
2002-08-08,6.159999847412109,5.860000133514404,5.860000133514404,6.090000152587891,27200,6.090000152587891
2002-08-09,6.199999809265137,5.510000228881836,5.860000133514404,5.510000228881836,41100,5.510000228881836
2002-08-12,5.929999828338623,5.510000228881836,5.75,5.929999828338623,23100,5.929999828338623
2002-08-13,6.159999847412109,5.579999923706055,6.019999980926514,5.610000133514404,16400,5.610000133514404
2002-08-14,5.929999828338623,5.5,5.599999904632568,5.920000076293945,36300,5.920000076293945
2002-08-15,6.130000114440918,5.570000171661377,5.949999809265137,5.570000171661377,63400,5.570000171661377
2002-08-16,5.989999771118164,5.510000228881836,5.510000228881836,5.909999847412109,37600,5.909999847412109
2002-08-19,6.059999942779541,5.630000114440918,5.809999942779541,5.78000020980835,45400,5.78000020980835
2002-08-20,5.78000020980835,5.5,5.590000152587891,5.630000114440918,16900,5.630000114440918
2002-08-21,5.849999904632568,5.130000114440918,5.730000019073486,5.130000114440918,37500,5.130000114440918
2002-08-22,5.489999771118164,4.710000038146973,5.489999771118164,5.050000190734863,133500,5.050000190734863
2002-08-23,5.369999885559082,4.28000020980835,5.050000190734863,5.179999828338623,212000,5.179999828338623
2002-08-26,5.849999904632568,5.019999980926514,5.110000133514404,5.599999904632568,73900,5.599999904632568
2002-08-27,5.449999809265137,4.800000190734863,4.800000190734863,5.150000095367432,94000,5.150000095367432
2002-08-28,5.389999866485596,5.050000190734863,5.119999885559082,5.300000190734863,92600,5.300000190734863
2002-08-29,5.800000190734863,5.300000190734863,5.380000114440918,5.579999923706055,135100,5.579999923706055
2002-08-30,5.730000019073486,5.260000228881836,5.730000019073486,5.28000020980835,26500,5.28000020980835
2002-09-03,5.5,5.110000133514404,5.300000190734863,5.199999809265137,44100,5.199999809265137
2002-09-04,5.369999885559082,5.0,5.300000190734863,5.289999961853027,49100,5.289999961853027
2002-09-05,5.389999866485596,5.110000133514404,5.230000019073486,5.25,32800,5.25
2002-09-06,5.5,5.170000076293945,5.360000133514404,5.349999904632568,31800,5.349999904632568
2002-09-09,5.409999847412109,5.110000133514404,5.400000095367432,5.170000076293945,75100,5.170000076293945
2002-09-10,5.300000190734863,5.050000190734863,5.300000190734863,5.25,91200,5.25
2002-09-11,5.300000190734863,5.119999885559082,5.239999771118164,5.159999847412109,71300,5.159999847412109
2002-09-12,5.340000152587891,5.059999942779541,5.159999847412109,5.110000133514404,79800,5.110000133514404
2002-09-13,5.239999771118164,5.0,5.230000019073486,5.099999904632568,56000,5.099999904632568
2002-09-16,5.170000076293945,4.900000095367432,5.099999904632568,4.920000076293945,32300,4.920000076293945
2002-09-17,5.039999961853027,4.679999828338623,5.039999961853027,4.78000020980835,89100,4.78000020980835
2002-09-18,4.800000190734863,4.349999904632568,4.800000190734863,4.46999979019165,63400,4.46999979019165
2002-09-19,4.480000019073486,4.25,4.300000190734863,4.25,30100,4.25
2002-09-20,4.590000152587891,3.8299999237060547,4.5,4.150000095367432,174000,4.150000095367432
2002-09-23,4.190000057220459,3.8399999141693115,3.9100000858306885,3.9800000190734863,84800,3.9800000190734863
2002-09-24,4.039999961853027,3.75,4.039999961853027,3.9000000953674316,48100,3.9000000953674316
2002-09-25,4.309999942779541,3.75,3.9000000953674316,4.039999961853027,38700,4.039999961853027
2002-09-26,4.190000057220459,3.7899999618530273,4.0,3.7899999618530273,93400,3.7899999618530273
2002-09-27,3.9000000953674316,3.6500000953674316,3.75,3.6500000953674316,53400,3.6500000953674316
2002-09-30,3.930000066757202,3.25,3.6500000953674316,3.299999952316284,71100,3.299999952316284
2002-10-01,3.619999885559082,3.0899999141693115,3.549999952316284,3.5999999046325684,176300,3.5999999046325684
2002-10-02,3.619999885559082,3.299999952316284,3.619999885559082,3.299999952316284,109100,3.299999952316284
2002-10-03,3.450000047683716,2.9600000381469727,3.450000047683716,3.3399999141693115,81000,3.3399999141693115
2002-10-04,3.4000000953674316,3.069999933242798,3.0999999046325684,3.359999895095825,57400,3.359999895095825
2002-10-07,3.2799999713897705,2.7899999618530273,3.1500000953674316,2.890000104904175,204200,2.890000104904175
2002-10-08,3.049999952316284,2.700000047683716,2.880000114440918,2.9100000858306885,80800,2.9100000858306885
2002-10-09,3.0,2.3499999046325684,2.990000009536743,2.3499999046325684,175800,2.3499999046325684
2002-10-10,2.75,2.4100000858306885,2.640000104904175,2.5299999713897705,171800,2.5299999713897705
2002-10-11,2.930000066757202,2.4000000953674316,2.4000000953674316,2.8299999237060547,85900,2.8299999237060547
2002-10-14,3.109999895095825,2.859999895095825,3.109999895095825,3.049999952316284,290900,3.049999952316284
2002-10-15,3.5999999046325684,3.119999885559082,3.119999885559082,3.5,124600,3.5
2002-10-16,3.549999952316284,3.25,3.549999952316284,3.4700000286102295,69100,3.4700000286102295
2002-10-17,3.549999952316284,3.0,3.509999990463257,3.4600000381469727,137500,3.4600000381469727
2002-10-18,3.609999895095825,3.440000057220459,3.490000009536743,3.5199999809265137,27200,3.5199999809265137
2002-10-21,3.740000009536743,3.490000009536743,3.490000009536743,3.5399999618530273,56600,3.5399999618530273
2002-10-22,3.740000009536743,3.4000000953674316,3.4000000953674316,3.569999933242798,36000,3.569999933242798
2002-10-23,4.349999904632568,3.5899999141693115,3.5999999046325684,4.230000019073486,43900,4.230000019073486
2002-10-24,4.599999904632568,3.8299999237060547,4.539999961853027,3.859999895095825,70200,3.859999895095825
2002-10-25,4.28000020980835,3.759999990463257,3.869999885559082,3.990000009536743,48300,3.990000009536743
2002-10-28,4.190000057220459,3.759999990463257,4.03000020980835,3.759999990463257,19100,3.759999990463257
2002-10-29,4.050000190734863,3.5,4.039999961853027,3.799999952316284,43100,3.799999952316284
2002-10-30,3.950000047683716,3.6700000762939453,3.6700000762939453,3.8299999237060547,22500,3.8299999237060547
2002-10-31,4.050000190734863,3.759999990463257,3.940000057220459,3.9000000953674316,21600,3.9000000953674316
2002-11-01,4.0,3.6600000858306885,3.6600000858306885,4.0,29200,4.0
2002-11-04,4.050000190734863,3.700000047683716,4.0,3.8299999237060547,117800,3.8299999237060547
2002-11-05,3.8499999046325684,3.6500000953674316,3.6500000953674316,3.740000009536743,49700,3.740000009536743
2002-11-06,3.8299999237060547,3.5,3.740000009536743,3.809999942779541,72600,3.809999942779541
2002-11-07,4.03000020980835,3.5899999141693115,3.8299999237060547,3.8399999141693115,22800,3.8399999141693115
2002-11-08,3.8399999141693115,3.4200000762939453,3.8399999141693115,3.7300000190734863,53600,3.7300000190734863
2002-11-11,3.990000009536743,3.630000114440918,3.7799999713897705,3.700000047683716,29600,3.700000047683716
2002-11-12,4.0,3.430000066757202,3.690000057220459,3.9000000953674316,39900,3.9000000953674316
2002-11-13,3.799999952316284,3.509999990463257,3.619999885559082,3.7899999618530273,50600,3.7899999618530273
2002-11-14,4.0,3.609999895095825,3.7799999713897705,3.890000104904175,84200,3.890000104904175
2002-11-15,5.03000020980835,3.809999942779541,3.859999895095825,4.5,269900,4.5
2002-11-18,4.800000190734863,4.320000171661377,4.75,4.730000019073486,74400,4.730000019073486
2002-11-19,4.929999828338623,4.570000171661377,4.570000171661377,4.800000190734863,63400,4.800000190734863
2002-11-20,4.949999809265137,4.75,4.75,4.909999847412109,14400,4.909999847412109
2002-11-21,5.409999847412109,4.900000095367432,4.920000076293945,5.0,78800,5.0
2002-11-22,5.369999885559082,5.0,5.050000190734863,5.010000228881836,47400,5.010000228881836
2002-11-25,5.25,5.0,5.010000228881836,5.059999942779541,40600,5.059999942779541
2002-11-26,5.150000095367432,4.989999771118164,5.0,5.099999904632568,35400,5.099999904632568
2002-11-27,5.150000095367432,5.0,5.150000095367432,5.150000095367432,26700,5.150000095367432
2002-11-29,5.460000038146973,4.900000095367432,5.0,4.949999809265137,47300,4.949999809265137
2002-12-02,5.25,5.0,5.0,5.099999904632568,26000,5.099999904632568
2002-12-03,5.130000114440918,4.940000057220459,5.059999942779541,5.0,30600,5.0
2002-12-04,5.090000152587891,4.550000190734863,4.849999904632568,4.920000076293945,61200,4.920000076293945
